raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
966,154,21,01:21.9,,,0,210,2016,129.91,32,0
967,1,1,01:11.5,01:11.2,01:10.7,1,131,2016,352,18,1
967,3,2,01:11.8,01:11.4,01:10.8,0.952380952,131,2016,352,18,1
967,8,3,01:12.1,01:12.3,01:11.4,0.904761905,6,2016,483.3,18,1
967,830,4,01:12.0,01:11.8,01:11.5,0.857142857,9,2016,286.2,18,1
967,20,5,01:12.2,01:12.0,01:11.5,0.80952381,6,2016,483.3,18,1
967,817,6,01:12.4,01:12.0,01:11.5,0.761904762,9,2016,286.2,18,1
967,154,7,01:12.9,01:12.3,01:11.9,0.714285714,210,2016,129.91,18,1
967,807,8,01:12.4,01:12.4,01:12.1,0.666666667,10,2016,119.2,18,1
967,815,9,01:12.7,01:12.3,01:12.2,0.619047619,10,2016,119.2,18,1
967,4,10,01:12.7,01:12.3,01:12.3,0.571428571,1,2016,246.4,18,1
967,822,11,01:12.7,01:12.4,,0.523809524,3,2016,139.6,18,1
967,821,12,01:13.1,01:12.4,,0.476190476,210,2016,129.91,18,1
967,13,13,01:12.4,01:12.5,,0.428571429,3,2016,139.6,18,1
967,826,14,01:13.1,01:12.7,,0.380952381,5,2016,132.8,18,1
967,832,15,01:13.0,01:12.9,,0.333333333,5,2016,132.8,18,1
967,835,16,01:13.3,01:13.3,,0.285714286,4,2016,199.8,18,1
967,18,17,01:13.3,,,0.238095238,1,2016,246.4,18,1
967,825,18,01:13.4,,,0.19047619,4,2016,199.8,18,1
967,836,19,01:13.4,,,0.142857143,209,2016,100,18,1
967,839,20,01:13.4,,,0.095238095,209,2016,100,18,1
967,828,21,01:13.6,,,0.047619048,15,2016,126,18,1
967,831,22,01:13.7,,,0,15,2016,126,18,1
968,1,1,01:39.5,01:39.4,01:38.8,1,131,2016,352,24,0
968,3,2,01:40.5,01:39.5,01:39.1,0.952380952,131,2016,352,24,0
968,817,3,01:41.0,01:40.4,01:39.6,0.904761905,9,2016,286.2,24,0
968,8,4,01:40.3,01:39.6,01:39.6,0.857142857,6,2016,483.3,24,0
968,20,5,01:40.3,01:40.0,01:39.7,0.80952381,6,2016,483.3,24,0
968,830,6,01:40.4,01:39.9,01:39.8,0.761904762,9,2016,286.2,24,0
968,807,7,01:41.0,01:40.7,01:40.5,0.714285714,10,2016,119.2,24,0
968,815,8,01:40.9,01:40.7,01:40.5,0.666666667,10,2016,119.2,24,0
968,4,9,01:41.6,01:41.0,01:41.1,0.619047619,1,2016,246.4,24,0
968,13,10,01:41.2,01:40.9,01:41.2,0.571428571,3,2016,139.6,24,0
968,822,11,01:41.2,01:41.1,,0.523809524,3,2016,139.6,24,0
968,18,12,01:41.2,01:41.3,,0.476190476,1,2016,246.4,24,0
968,821,13,01:41.6,01:41.5,,0.428571429,210,2016,129.91,24,0
968,154,14,01:41.5,01:41.6,,0.380952381,210,2016,129.91,24,0
968,835,15,01:41.8,01:41.8,,0.333333333,4,2016,199.8,24,0
968,836,16,01:41.9,01:42.0,,0.285714286,209,2016,100,24,0
968,826,17,01:42.0,,,0.238095238,5,2016,132.8,24,0
968,825,18,01:42.1,,,0.19047619,4,2016,199.8,24,0
968,831,19,01:42.2,,,0.142857143,15,2016,126,24,0
968,839,20,01:42.3,,,0.095238095,209,2016,100,24,0
968,832,21,01:42.4,,,0.047619048,5,2016,132.8,24,0
968,828,22,01:42.6,,,0,15,2016,126,24,0
969,1,1,01:24.2,01:23.3,01:22.2,1,131,2017,352.1,1,1
969,20,2,01:25.2,01:23.4,01:22.5,0.947368421,6,2017,295.3,1,1
969,822,3,01:24.5,01:23.2,01:22.5,0.894736842,131,2017,352.1,1,1
969,8,4,01:24.4,01:23.4,01:23.0,0.842105263,6,2017,295.3,1,1
969,830,5,01:24.5,01:24.1,01:23.5,0.789473684,9,2017,284,1,1
969,154,6,01:25.4,01:24.7,01:24.1,0.736842105,210,2017,130.6,1,1
969,13,7,01:25.1,01:24.6,01:24.4,0.684210526,3,2017,136.3,1,1
969,832,8,01:25.5,01:25.0,01:24.5,0.631578947,5,2017,130.6,1,1
969,826,9,01:26.0,01:24.9,01:24.5,0.578947368,5,2017,130.6,1,1
969,817,10,01:25.4,01:24.0,,0.526315789,9,2017,284,1,1
969,815,11,01:25.1,01:25.1,,0.473684211,10,2017,117,1,1
969,807,12,01:25.0,01:25.1,,0.421052632,4,2017,195.4,1,1
969,4,13,01:25.9,01:25.4,,0.368421053,1,2017,240.8,1,1
969,839,14,01:26.0,01:25.6,,0.315789474,10,2017,117,1,1
969,828,15,01:26.2,01:26.5,,0.263157895,15,2017,123.8,1,1
969,841,16,01:26.4,,,0.210526316,15,2017,123.8,1,1
969,825,17,01:26.8,,,0.157894737,210,2017,130.6,1,1
969,838,18,01:26.9,,,0.105263158,1,2017,240.8,1,1
969,840,19,01:27.1,,,0.052631579,3,2017,136.3,1,1
969,835,20,01:28.2,,,0,4,2017,195.4,1,1
970,1,1,01:33.3,01:32.4,01:31.7,1,131,2017,352.1,17,0
970,20,2,01:33.1,01:32.4,01:31.9,0.947368421,6,2017,295.3,17,0
970,822,3,01:33.7,01:32.6,01:31.9,0.894736842,131,2017,352.1,17,0
970,8,4,01:33.3,01:32.2,01:32.1,0.842105263,6,2017,295.3,17,0
970,817,5,01:34.0,01:33.5,01:33.0,0.789473684,9,2017,284,17,0
970,13,6,01:34.2,01:33.8,01:33.5,0.736842105,3,2017,136.3,17,0
970,807,7,01:34.5,01:33.6,01:33.6,0.684210526,4,2017,195.4,17,0
970,815,8,01:34.7,01:33.9,01:33.7,0.631578947,10,2017,117,17,0
970,826,9,01:34.4,01:34.0,01:33.7,0.578947368,5,2017,130.6,17,0
970,840,10,01:34.0,01:34.1,01:34.2,0.526315789,3,2017,136.3,17,0
970,832,11,01:34.6,01:34.2,,0.473684211,5,2017,130.6,17,0
970,825,12,01:34.9,01:34.2,,0.421052632,210,2017,130.6,17,0
970,4,13,01:34.5,01:34.4,,0.368421053,1,2017,240.8,17,0
970,828,14,01:34.9,01:35.0,,0.315789474,15,2017,123.8,17,0
970,841,15,01:35.0,,,0.263157895,15,2017,123.8,17,0
970,838,16,01:35.0,,,0.210526316,1,2017,240.8,17,0
970,154,17,01:35.2,,,0.157894737,210,2017,130.6,17,0
970,835,18,01:35.3,,,0.105263158,4,2017,195.4,17,0
970,830,19,01:35.4,,,0.052631579,9,2017,284,17,0
970,839,20,01:35.5,,,0,10,2017,117,17,0
971,822,1,01:31.0,01:29.6,01:28.8,1,131,2017,352.1,3,0
971,1,2,01:30.8,01:29.5,01:28.8,0.947368421,131,2017,352.1,3,0
971,20,3,01:31.0,01:29.6,01:29.2,0.894736842,6,2017,295.3,3,0
971,817,4,01:31.7,01:30.5,01:29.5,0.842105263,9,2017,284,3,0
971,8,5,01:31.0,01:29.8,01:29.6,0.789473684,6,2017,295.3,3,0
971,830,6,01:30.9,01:30.3,01:29.7,0.736842105,9,2017,284,3,0
971,807,7,01:31.1,01:30.2,01:29.8,0.684210526,4,2017,195.4,3,0
971,13,8,01:31.4,01:30.7,01:30.1,0.631578947,3,2017,136.3,3,0
971,154,9,01:31.7,01:30.9,01:30.8,0.578947368,210,2017,130.6,3,0
971,835,10,01:31.5,01:30.9,01:31.1,0.526315789,4,2017,195.4,3,0
971,826,11,01:31.5,01:30.9,,0.473684211,5,2017,130.6,3,0
971,840,12,01:31.7,01:31.2,,0.421052632,3,2017,136.3,3,0
971,836,13,01:32.0,01:31.4,,0.368421053,15,2017,123.8,3,0
971,839,14,01:31.8,01:31.7,,0.315789474,10,2017,117,3,0
971,4,15,01:32.1,,,0.263157895,1,2017,240.8,3,0
971,832,16,01:32.1,,,0.210526316,5,2017,130.6,3,0
971,838,17,01:32.3,,,0.157894737,1,2017,240.8,3,0
971,815,18,01:32.3,,,0.105263158,10,2017,117,3,0
971,828,19,01:32.5,,,0.052631579,15,2017,123.8,3,0
971,825,20,01:32.9,,,0,210,2017,130.6,3,0
972,20,1,01:34.5,01:34.0,01:33.2,1,6,2017,295.3,71,0
972,8,2,01:35.0,01:33.7,01:33.3,0.947368421,6,2017,295.3,71,0
972,822,3,01:34.0,01:33.3,01:33.3,0.894736842,131,2017,352.1,71,0
972,1,4,01:34.4,01:33.8,01:33.8,0.842105263,131,2017,352.1,71,0
972,817,5,01:35.6,01:35.5,01:34.9,0.789473684,9,2017,284,71,0
972,13,6,01:35.8,01:35.0,01:35.1,0.736842105,3,2017,136.3,71,0
972,830,7,01:35.3,01:35.2,01:35.2,0.684210526,9,2017,284,71,0
972,807,8,01:35.5,01:35.3,01:35.3,0.631578947,4,2017,195.4,71,0
972,815,9,01:36.2,01:35.5,01:35.3,0.578947368,10,2017,117,71,0
972,839,10,01:35.4,01:35.7,01:35.4,0.526315789,10,2017,117,71,0
972,832,11,01:35.8,01:35.9,,0.473684211,5,2017,130.6,71,0
972,840,12,01:36.3,01:36.0,,0.421052632,3,2017,136.3,71,0
972,826,13,01:36.0,01:36.0,,0.368421053,5,2017,130.6,71,0
972,825,14,01:36.4,01:36.0,,0.315789474,210,2017,130.6,71,0
972,4,15,01:36.4,01:36.7,,0.263157895,1,2017,240.8,71,0
972,835,16,01:36.5,,,0.210526316,4,2017,195.4,71,0
972,838,17,01:37.1,,,0.157894737,1,2017,240.8,71,0
972,836,18,01:37.3,,,0.105263158,15,2017,123.8,71,0
972,828,19,01:37.5,,,0.052631579,15,2017,123.8,71,0
972,154,20,01:37.6,,,0,210,2017,130.6,71,0
973,1,1,01:20.5,01:20.2,01:19.1,1,131,2017,352.1,4,0
973,20,2,01:20.9,01:20.3,01:19.2,0.947368421,6,2017,295.3,4,0
973,822,3,01:21.0,01:20.3,01:19.4,0.894736842,131,2017,352.1,4,0
973,8,4,01:20.7,01:20.6,01:19.4,0.842105263,6,2017,295.3,4,0
973,830,5,01:21.4,01:20.7,01:19.7,0.789473684,9,2017,284,4,0
973,817,6,01:21.7,01:20.9,01:20.2,0.736842105,9,2017,284,4,0
973,4,7,01:22.0,01:21.3,01:21.0,0.684210526,1,2017,240.8,4,0
973,815,8,01:22.0,01:21.2,01:21.1,0.631578947,10,2017,117,4,0
973,13,9,01:22.1,01:21.2,01:21.2,0.578947368,3,2017,136.3,4,0
973,839,10,01:21.9,01:21.1,01:21.3,0.526315789,10,2017,117,4,0
973,825,11,01:21.9,01:21.3,,0.473684211,210,2017,130.6,4,0
973,832,12,01:21.9,01:21.4,,0.421052632,5,2017,130.6,4,0
973,807,13,01:22.1,01:21.4,,0.368421053,4,2017,195.4,4,0
973,154,14,01:21.8,01:21.5,,0.315789474,210,2017,130.6,4,0
973,836,15,01:22.3,01:21.8,,0.263157895,15,2017,123.8,4,0
973,828,16,01:22.3,,,0.210526316,15,2017,123.8,4,0
973,835,17,01:22.4,,,0.157894737,4,2017,195.4,4,0
973,840,18,01:22.4,,,0.105263158,3,2017,136.3,4,0
973,838,19,01:22.5,,,0.052631579,1,2017,240.8,4,0
973,826,20,01:22.7,,,0,5,2017,130.6,4,0
974,8,1,01:13.1,01:12.2,01:12.2,1,6,2017,295.3,6,0
974,20,2,01:13.1,01:12.4,01:12.2,0.947368421,6,2017,295.3,6,0
974,822,3,01:13.3,01:12.9,01:12.2,0.894736842,131,2017,352.1,6,0
974,830,4,01:13.1,01:12.7,01:12.5,0.842105263,9,2017,284,6,0
974,817,5,01:13.2,01:13.0,01:13.0,0.789473684,9,2017,284,6,0
974,832,6,01:13.5,01:13.4,01:13.2,0.736842105,5,2017,130.6,6,0
974,815,7,01:13.5,01:13.4,01:13.3,0.684210526,10,2017,117,6,0
974,154,8,01:13.8,01:13.2,01:13.3,0.631578947,210,2017,130.6,6,0
974,18,9,01:13.7,01:13.5,01:13.6,0.578947368,1,2017,240.8,6,0
974,838,10,01:13.5,01:13.2,,0.526315789,1,2017,240.8,6,0
974,826,11,01:13.9,01:13.5,,0.473684211,5,2017,130.6,6,0
974,807,12,01:13.8,01:13.6,,0.421052632,4,2017,195.4,6,0
974,825,13,01:13.5,01:14.0,,0.368421053,210,2017,130.6,6,0
974,1,14,01:13.6,01:14.1,,0.315789474,131,2017,352.1,6,0
974,13,15,01:13.8,01:20.5,,0.263157895,3,2017,136.3,6,0
974,839,16,01:14.1,,,0.210526316,10,2017,117,6,0
974,835,17,01:14.7,,,0.157894737,4,2017,195.4,6,0
974,840,18,01:14.9,,,0.105263158,3,2017,136.3,6,0
974,836,19,01:15.2,,,0.052631579,15,2017,123.8,6,0
974,828,20,01:15.3,,,0,15,2017,123.8,6,0
975,1,1,01:12.7,01:12.5,01:11.5,1,131,2017,352.1,7,0
975,20,2,01:13.0,01:12.7,01:11.8,0.947368421,6,2017,295.3,7,0
975,822,3,01:12.7,01:12.6,01:12.2,0.894736842,131,2017,352.1,7,0
975,8,4,01:13.5,01:12.6,01:12.3,0.842105263,6,2017,295.3,7,0
975,830,5,01:13.2,01:12.8,01:12.4,0.789473684,9,2017,284,7,0
975,817,6,01:13.5,01:12.8,01:12.6,0.736842105,9,2017,284,7,0
975,13,7,01:13.4,01:13.0,01:12.9,0.684210526,3,2017,136.3,7,0
975,815,8,01:13.5,01:13.3,01:13.0,0.631578947,10,2017,117,7,0
975,839,9,01:13.5,01:13.3,01:13.1,0.578947368,10,2017,117,7,0
975,807,10,01:13.8,01:13.4,01:13.3,0.526315789,4,2017,195.4,7,0
975,826,11,01:13.8,01:13.7,,0.473684211,5,2017,130.6,7,0
975,4,12,01:13.7,01:13.7,,0.421052632,1,2017,240.8,7,0
975,832,13,01:14.1,01:13.8,,0.368421053,5,2017,130.6,7,0
975,154,14,01:13.8,01:13.8,,0.315789474,210,2017,130.6,7,0
975,835,15,01:14.0,01:14.3,,0.263157895,4,2017,195.4,7,0
975,838,16,01:14.2,,,0.210526316,1,2017,240.8,7,0
975,840,17,01:14.2,,,0.157894737,3,2017,136.3,7,0
975,825,18,01:14.3,,,0.105263158,210,2017,130.6,7,0
975,828,19,01:14.5,,,0.052631579,15,2017,123.8,7,0
975,836,20,01:14.8,,,0,15,2017,123.8,7,0
976,1,1,01:42.0,01:41.3,01:40.6,1,131,2017,352.1,73,0
976,822,2,01:43.0,01:41.5,01:41.0,0.944444444,131,2017,352.1,73,0
976,8,3,01:42.7,01:42.1,01:41.7,0.888888889,6,2017,295.3,73,0
976,20,4,01:43.0,01:41.9,01:41.8,0.833333333,6,2017,295.3,73,0
976,830,5,01:42.5,01:42.0,01:41.9,0.777777778,9,2017,284,73,0
976,815,6,01:43.2,01:42.5,01:42.1,0.722222222,10,2017,117,73,0
976,839,7,01:43.1,01:42.8,01:42.2,0.666666667,10,2017,117,73,0
976,840,8,01:43.6,01:42.3,01:42.8,0.611111111,3,2017,136.3,73,0
976,13,9,01:43.2,01:42.7,01:42.8,0.555555556,3,2017,136.3,73,0
976,817,10,01:42.9,01:42.2,01:43.4,0.5,9,2017,284,73,0
976,826,11,01:42.9,01:43.2,,0.444444444,5,2017,130.6,73,0
976,832,12,01:43.5,01:43.3,,0.388888889,5,2017,130.6,73,0
976,825,13,01:44.0,01:43.8,,0.333333333,210,2017,130.6,73,0
976,807,14,01:43.9,01:44.3,,0.277777778,4,2017,195.4,73,0
976,836,15,01:44.3,01:44.6,,0.222222222,15,2017,123.8,73,0
976,4,16,01:44.3,,,0.166666667,1,2017,240.8,73,0
976,154,17,01:44.5,,,0.111111111,210,2017,130.6,73,0
976,828,18,01:44.8,,,0.055555556,15,2017,123.8,73,0
976,838,19,01:45.0,,,0,1,2017,240.8,73,0
977,822,1,01:05.8,01:04.3,01:04.3,1,131,2017,352.1,70,0
977,20,2,01:05.6,01:04.8,01:04.3,0.947368421,6,2017,295.3,70,0
977,1,3,01:05.1,01:04.8,01:04.4,0.894736842,131,2017,352.1,70,0
977,8,4,01:05.1,01:05.0,01:04.8,0.842105263,6,2017,295.3,70,0
977,817,5,01:05.9,01:05.2,01:04.9,0.789473684,9,2017,284,70,0
977,830,6,01:05.8,01:04.9,01:05.0,0.736842105,9,2017,284,70,0
977,154,7,01:05.9,01:05.3,01:05.5,0.684210526,210,2017,130.6,70,0
977,815,8,01:06.0,01:05.4,01:05.6,0.631578947,10,2017,117,70,0
977,839,9,01:06.0,01:05.5,01:05.7,0.578947368,10,2017,117,70,0
977,832,10,01:05.7,01:05.5,01:05.7,0.526315789,5,2017,130.6,70,0
977,807,11,01:06.2,01:05.6,,0.473684211,4,2017,195.4,70,0
977,4,12,01:06.2,01:05.6,,0.421052632,1,2017,240.8,70,0
977,838,13,01:06.3,01:05.7,,0.368421053,1,2017,240.8,70,0
977,826,14,01:06.0,01:05.9,,0.315789474,5,2017,130.6,70,0
977,825,15,01:06.1,,,0.263157895,210,2017,130.6,70,0
977,835,16,01:06.3,,,0.210526316,4,2017,195.4,70,0
977,13,17,01:06.5,,,0.157894737,3,2017,136.3,70,0
977,840,18,01:06.6,,,0.105263158,3,2017,136.3,70,0
977,828,19,01:06.9,,,0.052631579,15,2017,123.8,70,0
977,836,20,01:07.0,,,0,15,2017,123.8,70,0
978,1,1,01:39.1,01:27.9,01:26.6,1,131,2017,352.1,9,0
978,8,2,01:40.5,01:29.0,01:27.1,0.947368421,6,2017,295.3,9,0
978,20,3,01:40.0,01:29.0,01:27.4,0.894736842,6,2017,295.3,9,0
978,822,4,01:39.7,01:28.7,01:27.4,0.842105263,131,2017,352.1,9,0
978,830,5,01:38.9,01:29.4,01:28.1,0.789473684,9,2017,284,9,0
978,807,6,01:39.2,01:29.3,01:28.9,0.736842105,4,2017,195.4,9,0
978,815,7,01:42.0,01:29.8,01:28.9,0.684210526,10,2017,117,9,0
978,839,8,01:39.7,01:29.7,01:29.1,0.631578947,10,2017,117,9,0
978,838,9,01:40.0,01:30.1,01:29.4,0.578947368,1,2017,240.8,9,0
978,154,10,01:42.0,01:30.0,01:29.5,0.526315789,210,2017,130.6,9,0
978,835,11,01:41.4,01:30.2,,0.473684211,4,2017,195.4,9,0
978,826,12,01:41.7,01:30.4,,0.421052632,5,2017,130.6,9,0
978,4,13,01:37.6,01:30.6,,0.368421053,1,2017,240.8,9,0
978,832,14,01:41.1,01:31.4,,0.315789474,5,2017,130.6,9,0
978,13,15,01:41.9,01:31.5,,0.263157895,3,2017,136.3,9,0
978,840,16,01:42.6,,,0.210526316,3,2017,136.3,9,0
978,825,17,01:42.6,,,0.157894737,210,2017,130.6,9,0
978,836,18,01:42.6,,,0.105263158,15,2017,123.8,9,0
978,828,19,01:42.6,,,0.052631579,15,2017,123.8,9,0
978,817,20,01:43.0,,,0,9,2017,284,9,0
979,20,1,01:17.2,01:16.8,01:16.3,1,6,2017,295.3,11,0
979,8,2,01:17.4,01:17.2,01:16.4,0.947368421,6,2017,295.3,11,0
979,822,3,01:18.1,01:17.4,01:16.5,0.894736842,131,2017,352.1,11,0
979,1,4,01:17.5,01:16.7,01:16.7,0.842105263,131,2017,352.1,11,0
979,830,5,01:17.3,01:17.0,01:16.8,0.789473684,9,2017,284,11,0
979,817,6,01:17.7,01:17.7,01:16.8,0.736842105,9,2017,284,11,0
979,807,7,01:18.1,01:17.7,01:17.5,0.684210526,4,2017,195.4,11,0
979,4,8,01:18.4,01:17.9,01:17.5,0.631578947,1,2017,240.8,11,0
979,838,9,01:18.5,01:18.0,01:17.9,0.578947368,1,2017,240.8,11,0
979,832,10,01:18.9,01:18.3,01:18.9,0.526315789,5,2017,130.6,11,0
979,835,11,01:18.7,01:18.4,,0.473684211,4,2017,195.4,11,0
979,839,12,01:18.8,01:18.5,,0.421052632,10,2017,117,11,0
979,826,13,01:18.7,01:18.5,,0.368421053,5,2017,130.6,11,0
979,815,14,01:19.1,01:18.6,,0.315789474,10,2017,117,11,0
979,154,15,01:19.1,01:18.8,,0.263157895,210,2017,130.6,11,0
979,825,16,01:19.1,,,0.210526316,210,2017,130.6,11,0
979,840,17,01:19.1,,,0.157894737,3,2017,136.3,11,0
979,836,18,01:19.8,,,0.105263158,15,2017,123.8,11,0
979,814,19,01:19.9,,,0.052631579,3,2017,136.3,11,0
979,828,20,01:20.0,,,0,15,2017,123.8,11,0
980,1,1,01:44.2,01:42.9,01:42.6,1,131,2017,352.1,13,0
980,20,2,01:44.3,01:44.0,01:42.8,0.947368421,6,2017,295.3,13,0
980,822,3,01:44.8,01:43.2,01:43.1,0.894736842,131,2017,352.1,13,0
980,8,4,01:44.7,01:43.7,01:43.3,0.842105263,6,2017,295.3,13,0
980,830,5,01:44.5,01:43.9,01:43.4,0.789473684,9,2017,284,13,0
980,817,6,01:45.1,01:44.2,01:43.9,0.736842105,9,2017,284,13,0
980,807,7,01:45.3,01:45.0,01:45.0,0.684210526,4,2017,195.4,13,0
980,815,8,01:45.6,01:44.9,01:45.2,0.631578947,10,2017,117,13,0
980,839,9,01:45.3,01:45.0,01:45.4,0.578947368,10,2017,117,13,0
980,835,10,01:45.4,01:44.7,,0.526315789,4,2017,195.4,13,0
980,4,11,01:45.7,01:45.1,,0.473684211,1,2017,240.8,13,0
980,154,12,01:45.7,01:45.1,,0.421052632,210,2017,130.6,13,0
980,825,13,01:45.5,01:45.4,,0.368421053,210,2017,130.6,13,0
980,832,14,01:45.4,01:45.4,,0.315789474,5,2017,130.6,13,0
980,838,15,01:45.4,,,0.263157895,1,2017,240.8,13,0
980,13,16,01:45.8,,,0.210526316,3,2017,136.3,13,0
980,826,17,01:46.0,,,0.157894737,5,2017,130.6,13,0
980,840,18,01:46.9,,,0.105263158,3,2017,136.3,13,0
980,828,19,01:47.2,,,0.052631579,15,2017,123.8,13,0
980,836,20,01:47.7,,,0,15,2017,123.8,13,0
981,1,1,01:36.0,01:34.7,01:35.6,1,131,2017,352.1,14,0
981,830,2,01:37.3,01:36.1,01:36.7,0.947368421,9,2017,284,14,0
981,817,3,01:38.3,01:37.3,01:36.8,0.894736842,9,2017,284,14,0
981,840,4,01:37.7,01:37.0,01:37.0,0.842105263,3,2017,136.3,14,0
981,839,5,01:38.8,01:37.6,01:37.7,0.789473684,10,2017,117,14,0
981,822,6,01:35.7,01:35.4,01:37.8,0.736842105,131,2017,352.1,14,0
981,8,7,01:38.2,01:37.0,01:38.0,0.684210526,6,2017,295.3,14,0
981,20,8,01:37.2,01:36.2,01:38.1,0.631578947,6,2017,295.3,14,0
981,13,9,01:38.3,01:37.5,01:38.3,0.578947368,3,2017,136.3,14,0
981,838,10,01:38.8,01:37.5,01:39.2,0.526315789,1,2017,240.8,14,0
981,815,11,01:38.5,01:37.6,,0.473684211,10,2017,117,14,0
981,807,12,01:39.2,01:38.1,,0.421052632,4,2017,195.4,14,0
981,4,13,01:39.1,01:38.2,,0.368421053,1,2017,240.8,14,0
981,826,14,01:39.2,01:38.2,,0.315789474,5,2017,130.6,14,0
981,832,15,01:39.8,01:38.5,,0.263157895,5,2017,130.6,14,0
981,825,16,01:40.5,,,0.210526316,210,2017,130.6,14,0
981,835,17,01:40.6,,,0.157894737,4,2017,195.4,14,0
981,828,18,01:41.7,,,0.105263158,15,2017,123.8,14,0
981,836,19,01:41.9,,,0.052631579,15,2017,123.8,14,0
981,154,20,01:43.4,,,0,210,2017,130.6,14,0
982,20,1,01:43.3,01:40.5,01:39.5,1,6,2017,295.3,15,1
982,830,2,01:42.0,01:40.3,01:39.8,0.947368421,9,2017,284,15,1
982,817,3,01:42.1,01:40.4,01:39.8,0.894736842,9,2017,284,15,1
982,8,4,01:43.3,01:40.5,01:40.1,0.842105263,6,2017,295.3,15,1
982,1,5,01:42.5,01:40.6,01:40.1,0.789473684,131,2017,352.1,15,1
982,822,6,01:43.1,01:41.4,01:40.8,0.736842105,131,2017,352.1,15,1
982,807,7,01:42.6,01:41.3,01:41.0,0.684210526,4,2017,195.4,15,1
982,4,8,01:42.1,01:41.4,01:41.2,0.631578947,1,2017,240.8,15,1
982,838,9,01:42.2,01:41.2,01:41.4,0.578947368,1,2017,240.8,15,1
982,832,10,01:42.2,01:41.8,01:42.1,0.526315789,5,2017,130.6,15,1
982,835,11,01:42.5,01:42.1,,0.473684211,4,2017,195.4,15,1
982,815,12,01:43.6,01:42.2,,0.421052632,10,2017,117,15,1
982,826,13,01:42.5,01:42.3,,0.368421053,5,2017,130.6,15,1
982,839,14,01:43.6,01:42.8,,0.315789474,10,2017,117,15,1
982,154,15,01:43.6,01:43.9,,0.263157895,210,2017,130.6,15,1
982,825,16,01:43.8,,,0.210526316,210,2017,130.6,15,1
982,13,17,01:44.0,,,0.157894737,3,2017,136.3,15,1
982,840,18,01:44.7,,,0.105263158,3,2017,136.3,15,1
982,836,19,01:45.1,,,0.052631579,15,2017,123.8,15,1
982,828,20,01:45.6,,,0,15,2017,123.8,15,1
983,1,1,01:31.6,01:31.0,01:30.1,1,131,2017,352.1,2,0
983,8,2,01:32.3,01:30.9,01:30.1,0.947368421,6,2017,295.3,2,0
983,830,3,01:31.9,01:30.9,01:30.5,0.894736842,9,2017,284,2,0
983,817,4,01:32.4,01:31.1,01:30.6,0.842105263,9,2017,284,2,0
983,20,20,,,,0,6,2017,295.3,2,0
983,839,6,01:32.5,01:31.7,01:31.5,0.736842105,10,2017,117,2,0
983,838,7,01:32.8,01:31.8,01:31.6,0.684210526,1,2017,240.8,2,0
983,807,8,01:32.6,01:31.8,01:31.6,0.631578947,4,2017,195.4,2,0
983,815,9,01:32.8,01:31.5,01:31.7,0.578947368,10,2017,117,2,0
983,4,10,01:33.0,01:32.0,01:31.7,0.526315789,1,2017,240.8,2,0
983,13,11,01:32.3,01:32.0,,0.473684211,3,2017,136.3,2,0
983,835,12,01:32.6,01:32.1,,0.421052632,4,2017,195.4,2,0
983,840,13,01:33.0,01:32.3,,0.368421053,3,2017,136.3,2,0
983,832,14,01:32.7,01:32.4,,0.315789474,5,2017,130.6,2,0
983,842,15,01:32.5,01:32.6,,0.263157895,5,2017,130.6,2,0
983,154,16,01:33.3,,,0.210526316,210,2017,130.6,2,0
983,825,17,01:33.4,,,0.157894737,210,2017,130.6,2,0
983,836,18,01:33.5,,,0.105263158,15,2017,123.8,2,0
983,828,19,01:34.0,,,0.052631579,15,2017,123.8,2,0
983,822,5,01:32.3,01:30.8,01:30.8,0.789473684,131,2017,352.1,2,0
984,1,1,01:29.0,01:27.8,01:27.3,1,131,2017,352.1,22,0
984,822,2,01:29.3,01:28.5,01:27.7,0.947368421,131,2017,352.1,22,0
984,20,3,01:29.4,01:28.2,01:27.8,0.894736842,6,2017,295.3,22,0
984,817,4,01:29.5,01:28.9,01:28.3,0.842105263,9,2017,284,22,0
984,830,5,01:29.2,01:28.7,01:28.3,0.789473684,9,2017,284,22,0
984,8,6,01:29.2,01:29.1,01:28.5,0.736842105,6,2017,295.3,22,0
984,839,7,01:30.1,01:29.2,01:29.1,0.684210526,10,2017,117,22,0
984,815,8,01:29.7,01:29.3,01:29.3,0.631578947,10,2017,117,22,0
984,13,9,01:30.4,01:29.7,01:29.5,0.578947368,3,2017,136.3,22,0
984,4,10,01:30.5,01:29.7,01:30.7,0.526315789,1,2017,240.8,22,0
984,838,11,01:30.7,01:29.8,,0.473684211,1,2017,240.8,22,0
984,807,12,01:30.3,01:29.9,,0.421052632,4,2017,195.4,22,0
984,825,13,01:30.8,01:30.0,,0.368421053,210,2017,130.6,22,0
984,835,14,01:30.5,01:30.0,,0.315789474,4,2017,195.4,22,0
984,832,15,01:30.6,01:30.4,,0.263157895,5,2017,130.6,22,0
984,154,16,01:30.8,,,0.210526316,210,2017,130.6,22,0
984,842,17,01:31.3,,,0.157894737,5,2017,130.6,22,0
984,840,18,01:31.4,,,0.105263158,3,2017,136.3,22,0
984,828,19,01:31.6,,,0.052631579,15,2017,123.8,22,0
984,836,20,01:31.9,,,0,15,2017,123.8,22,0
